,gaze_timestamp,world_index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z,gaze_screen_x,gaze_screen_y,head_screen_x,head_screen_y,target_x,target_y,log_match_ts,is_visible,scenario,signtype,trial_number,participant_id,success,target_radius,target_gaze_distance
10,271115.189996207,19247,1.0,0.5382145570093897,0.4924098589518779,271115.185805564-0 271115.19418685-1,,,,,,,,,,,,,,,,39.998494119830454,22.804048849668977,872.2205301534976,560.3659858425162,38.87537708505988,22.470873583224602,271115.18910980225,True,visionTestPractice,mask,11.0,1,True,1.1250000217611482,1.1714937609574043
11,271118.15599948197,19424,1.0,0.5359339865007442,0.4909170749692464,271118.153805157-0 271118.158193807-1,,,,,,,,,,,,,,,,39.84733313029633,22.58964094129906,873.8679629596752,557.0835056895195,40.44323512353003,23.534005656838417,271118.1581096649,True,visionTestPractice,mask,12.0,1,True,1.1250000324909006,1.1166574682934924
12,271132.1239769591,20257,1.0,0.5444029997602158,0.4932207252746954,271132.121818238-0 271132.12613568-1,,,,,,,,,,,,,,,,40.62677559612685,22.71146909037552,873.1419842131022,557.3631920484679,40.0,22.5,271132.13310980797,True,visionTest,mask,13.0,1,True,0.0,0.6614883400970988
13,271135.03194839397,20431,1.0,0.5395470014414503,0.4992175974470845,271135.029756244-0 271135.034140544-1,,,,,,,,,,,,,,,,40.15071797598427,22.5217969630243,872.6820717057644,544.8428246057126,40.0,22.5,271135.0321097374,True,visionTest,mask,14.0,1,True,0.0,0.1522859674490008
14,271137.916044403,20603,1.0,0.5421499192123607,0.5081357329610371,271137.917759555-0 271137.914329251-1,,,,,,,,,,,,,,,,40.397069196064265,22.645855073528246,872.3804429530975,536.3085468706603,40.0,22.5,271137.9181096554,True,visionTest,mask,15.0,1,True,0.0,0.42301022320630977
15,271140.8439591385,20778,1.0,0.5386217721370117,0.5096604514554492,271140.841766167-0 271140.84615211-1,,,,,,,,,,,,,,,,40.15255897438675,22.699190957841104,874.5213671048164,535.4381869388383,40.0,22.5,271140.8461098671,True,visionTest,mask,16.0,1,True,0.0,0.2509009333414156
16,271143.803947788,20955,1.0,0.5368324584330897,0.5112022183316487,271143.805764232-0 271143.802131344-1,,,,,,,,,,,,,,,,39.959170819540944,22.688799503958087,873.9049477537491,533.1020997053658,40.0,22.5,271143.80710983276,True,visionTest,mask,17.0,1,True,0.0,0.19316385446500584
17,271146.6759263975,21126,1.0,0.5386791923259286,0.5090574287147902,271146.677736921-0 271146.674115874-1,,,,,,,,,,,,,,,,40.14531222375834,22.576485897481223,874.2954307351735,533.1361062468465,40.0,22.5,271146.6761097908,True,visionTest,mask,18.0,1,True,0.0,0.16421246873213283
18,271149.527932543,21296,1.0,0.5340695741067519,0.5062729141415979,271149.525751563-0 271149.530113523-1,,,,,,,,,,,,,,,,39.71051242079669,22.46325743067441,874.4482645035296,533.7783909263119,40.0,22.5,271149.5291097164,True,visionTest,mask,19.0,1,True,0.0,0.2918099979672367
19,271152.4399151505,21470,1.0,0.5355440519234951,0.503886554673934,271152.441736854-0 271152.438093447-1,,,,,,,,,,,,,,,,39.902103085388504,22.32376357911318,875.7893414216808,533.7332747989404,40.0,22.5,271152.44010972977,True,visionTest,mask,20.0,1,True,0.0,0.20160129448355962
20,271155.2399081255,21637,1.0,0.5360449715747428,0.5073544773843581,271155.237723481-0 271155.24209277-1,,,,,,,,,,,,,,,,39.96553226669408,22.37372387325894,876.0782406589731,530.4498401674974,40.0,22.5,271155.24210977554,True,visionTest,mask,21.0,1,True,0.0,0.1308957020836525
21,271158.075915318,21806,1.0,0.5362440635627226,0.5143031074471239,271158.077725657-0 271158.074104979-1,,,,,,,,,,,,,,,,40.12693258196428,22.50647740282156,879.2446557818281,524.7154356103582,40.0,22.5,271158.0781097412,True,visionTest,mask,22.0,1,True,0.0,0.12709774628777717
22,271160.9559056385,21978,1.0,0.5344544409951522,0.5082211034740185,271160.957734258-0 271160.954077019-1,,,,,,,,,,,,,,,,39.9218016571253,22.31530133108733,878.6153616786598,528.0144516760979,40.0,22.5,271160.9561097622,True,visionTest,mask,23.0,1,True,0.0,0.20057063375893605
23,271163.923896246,22155,1.0,0.5336870450046538,0.5052241374882396,271163.925711005-0 271163.922081487-1,,,,,,,,,,,,,,,,39.89886475392139,22.180293442327837,879.917930588023,528.6249334058203,40.0,22.5,271163.9251098633,True,visionTest,mask,24.0,1,True,0.0,0.33532166798160457
24,271166.735878718,22322,1.0,0.5372502793877034,0.5063715870058854,271166.737696306-0 271166.73406113-1,,,,,,,,,,,,,,,,40.19555217963568,22.20841131320454,878.9306989524353,527.9826692165203,40.0,22.5,271166.7361097336,True,visionTest,mask,25.0,1,True,0.0,0.3510906111353132
25,271169.51187046396,22488,1.0,0.5336634745487205,0.5080287435455313,271169.509675564-0 271169.514065364-1,,,,,,,,,,,,,,,,39.89251108752733,22.220005880268822,879.7375939865411,525.8270811525176,40.0,22.5,271169.51410984993,True,visionTest,mask,26.0,1,True,0.0,0.2999176110010785
26,271172.287918163,22654,1.0,0.5376023962742291,0.5153124130042626,271172.289703595-0 271172.286132731-1,,,,,,,,,,,,,,,,40.30075129412662,22.592544316833916,880.346560204712,525.5616596514986,40.0,22.5,271172.29110980034,True,visionTest,mask,27.0,1,True,0.0,0.3146677477866024
27,271175.3158465965,22834,1.0,0.5330212067800799,0.506565048215367,271175.313659332-0 271175.318033861-1,,,,,,,,,,,,,,,,39.94525899021105,22.119872650972617,882.5237519388318,525.447868537402,40.0,22.5,271175.31910967827,True,visionTest,mask,28.0,1,True,0.0,0.3840486683108008
28,271178.1198550355,23002,1.0,0.5345598259621505,0.5133295966589682,271178.121666981-0 271178.11804309-1,,,,,,,,,,,,,,,,40.17900321400809,22.35002271830942,884.385979727497,522.3950426901745,40.0,22.5,271178.12210965157,True,visionTest,mask,29.0,1,False,0.0,0.23352801897957032
29,271181.055870543,23177,1.0,0.5328349726249222,0.5159097556988534,271181.05366495-0 271181.058076136-1,,,,,,,,,,,,,,,,40.11436981046289,22.401947583885235,886.6395647927087,520.1497391756122,40.0,22.5,271181.0581097603,True,visionTest,mask,30.0,1,False,0.0,0.15064770111508607
30,271183.923839757,23348,1.0,0.5318327702701358,0.5139765398370475,271183.925647368-0 271183.922032146-1,,,,,,,,,,,,,,,,40.04879267862565,22.466344581203774,887.4197358625477,524.1316971713237,40.0,22.5,271183.9271097183,True,visionTest,mask,31.0,1,True,0.0,0.05927404745599483
31,271187.127845519,23539,1.0,0.5295832960073907,0.5098410845694294,271187.125659777-0 271187.130031261-1,,,,,,,,,,,,,,,,39.77828519324609,22.224630672849074,886.2074034471832,523.4741907643399,40.0,22.5,271187.130109787,True,visionTest,mask,32.0,1,False,0.0,0.3535331976907924
32,271190.09581172,23716,1.0,0.5320949252001106,0.5148879061863827,271190.097620818-0 271190.094002622-1,,,,,,,,,,,,,,,,40.085295839751716,22.437879115582092,887.6724967663247,522.2557423424269,40.0,22.5,271190.1001098156,True,visionTest,mask,33.0,1,True,0.0,0.105519593250796
33,271193.0158134735,23891,1.0,0.5305686631910187,0.5096459688121318,271193.013622389-0 271193.018004558-1,,,,,,,,,,,,,,,,39.93380250059083,22.235932729637074,887.7116698879128,524.1390346518317,40.0,22.5,271193.01910972595,True,visionTest,mask,34.0,1,True,0.0,0.272238190202906
34,271195.8678270575,24051,1.0,0.5311528911300729,0.5072812480938991,271195.869658654-0 271195.865995461-1,,,,,,,,,,,,,,,,40.008148995786975,22.164037993284058,888.2639886348784,525.6250870815547,40.0,22.5,271195.87110972404,True,visionTest,mask,35.0,1,True,0.0,0.3360608220083661
35,271198.731800051,24222,1.0,0.5290737062443447,0.5058179929438635,271198.733621366-0 271198.729978736-1,,,,,,,,,,,,,,,,39.926538527357664,22.22682054193163,891.0670727884917,528.9102296260099,40.0,22.5,271198.7331097126,True,visionTest,mask,36.0,1,True,0.0,0.2828844362514644
36,271201.5158036335,24388,1.0,0.5280069242338552,0.5063883613326565,271201.513629405-0 271201.517977862-1,,,,,,,,,,,,,,,,39.86609011200084,22.299908052228634,892.0107841404108,529.8764063644626,40.0,22.5,271201.51910972595,True,visionTest,mask,37.0,1,True,0.0,0.2407667868849158
37,271204.3438147545,24557,1.0,0.5284770691982392,0.5056729723915376,271204.345641796-0 271204.341987713-1,,,,,,,,,,,,,,,,39.91937676704484,22.297761625024794,892.2430686638575,530.7639558045246,40.0,22.5,271204.3461098671,True,visionTest,mask,38.0,1,True,0.0,0.217716480783505
38,271207.16979974555,24725,1.0,0.5276353322671423,0.5071128903106104,271207.165617739-0 271207.173981752-1,,,,,,,,,,,,,,,,39.88570673818434,22.38773754262637,893.2925899670995,530.9838590866138,40.0,22.5,271207.17410969734,True,visionTest,mask,39.0,1,False,0.0,0.16020552122829487
39,271210.039796149,24897,1.0,0.5256491228304974,0.4963707556366401,271210.041600664-0 271210.037991634-1,,,,,,,,,,,,,,,,39.68432397935423,21.91056809964121,893.4544682764166,533.4568986124315,40.0,22.5,271210.0431096554,True,visionTest,mask,40.0,1,True,0.0,0.66864139504769
40,271212.8277737135,25063,1.0,0.5278309850474141,0.5011036944946108,271212.829580169-0 271212.825967258-1,,,,,,,,,,,,,,,,39.8592954168223,22.16930416022364,892.4687767820831,533.6627075075121,40.0,22.5,271212.82910966873,True,visionTest,mask,41.0,1,True,0.0,0.3593849164511543
41,271215.65375522553,25232,1.0,0.5264350302860614,0.5068066410995327,271215.649569595-0 271215.657940856-1,,,,,,,,,,,,,,,,39.7744092400368,22.494519309812837,893.3415747064092,533.8959988309635,40.0,22.5,271215.6561098099,True,visionTest,mask,42.0,1,False,0.0,0.22565732637275557
42,271218.539750402,25404,1.0,0.527266869437442,0.5057461925977114,271218.541553164-0 271218.53794764-1,,,,,,,,,,,,,,,,39.78773765472907,22.551032953853422,891.8057490947641,536.6782560237374,40.0,22.5,271218.54210972786,True,visionTest,mask,43.0,1,True,0.0,0.218310937882005
43,271221.8697457905,25603,1.0,0.5269046029225644,0.5051050405173187,271221.865556993-0 271221.873934588-1,,,,,,,,,,,,,,,,39.73249956027168,22.36339526795738,891.3130575378173,533.0057183276797,40.0,22.5,271221.8701097965,True,visionTest,mask,44.0,1,True,0.0,0.30036201169802146
44,271224.7477567565,25775,1.0,0.5268185790288569,0.5037281626632621,271224.749552749-0 271224.745960764-1,,,,,,,,,,,,,,,,39.76171309681051,22.392072557793444,892.2838196557307,535.4556900326244,40.0,22.5,271224.7481098175,True,visionTest,mask,45.0,1,False,0.0,0.26158933658099826
45,271227.9758591545,25967,1.0,0.5249584445208959,0.5048322290528064,271227.97354106-0 271227.978177249-1,,,,,,,,,,,,,,,,39.58468308032001,22.378520121661275,892.1995003121348,533.5617527710688,40.0,22.5,271227.9761097431,True,visionTest,mask,46.0,1,True,0.0,0.43271873614816475
46,271230.743730154,26132,1.0,0.5255630009539143,0.5065790884458838,271230.745548629-0 271230.741911679-1,,,,,,,,,,,,,,,,39.683811490470426,22.488244173511493,893.1374348789409,534.0362972971911,40.0,22.5,271230.7451097965,True,visionTest,mask,47.0,1,True,0.0,0.3164069737141735
47,271233.5877319825,26302,1.0,0.523463288872005,0.5051370767594898,271233.585548375-0 271233.58991559-1,,,,,,,,,,,,,,,,39.47719865365729,22.36853083741906,893.0160113273403,532.8713379950194,40.0,22.5,271233.5891096592,True,visionTest,mask,48.0,1,True,0.0,0.539078276734914
48,271236.4057218045,26470,1.0,0.5262350918199132,0.5064344841334254,271236.405527487-0 271236.405916122-1,,,,,,,,,,,,,,,,39.81354495726101,22.470023363868354,894.7430556228128,533.8454488620247,40.0,22.5,271236.40910983086,True,visionTest,mask,49.0,1,False,0.0,0.18884936239386216
49,271239.275711098,26642,1.0,0.5269122201886467,0.5062298341938272,271239.273528551-0 271239.277893645-1,,,,,,,,,,,,,,,,39.768786309114255,22.569118800742203,892.1246963712218,536.51929782148,40.0,22.5,271239.2781097889,True,visionTest,mask,50.0,1,True,0.0,0.2413238062625595
50,271242.0517192655,26807,1.0,0.5276655745519134,0.5019599580862657,271242.053512653-0 271242.049925878-1,,,,,,,,,,,,,,,,39.84384913670406,22.314583290144217,892.4318964753477,535.9740350097655,40.0,22.5,271242.0561096668,True,visionTest,mask,51.0,1,True,0.0,0.24240967060291035
51,271244.82370263396,26973,1.0,0.5280716225046396,0.4988129521983034,271244.825504835-0 271244.821900433-1,,,,,,,,,,,,,,,,39.783054075366934,22.34522745758767,890.1416225456956,540.6605377649126,40.0,22.5,271244.82510972023,True,visionTest,mask,52.0,1,False,0.0,0.2664959176041406
52,271247.643682183,27141,1.0,0.5290246785842605,0.4948772918512603,271247.645496447-0 271247.641867919-1,,,,,,,,,,,,,,,,39.750156517053405,22.21648621984058,887.3303507233929,542.6849007641646,40.0,22.5,271247.64410972595,True,visionTest,mask,53.0,1,True,0.0,0.3778912932460469
53,271250.4268765405,27286,1.0,0.527179562803803,0.492530544917476,271250.427313283-0 271250.426439798-1,,,,,,,,,,,,,,,,39.69795008858943,22.045099427634373,890.3713869210974,541.6004693430667,40.0,22.5,271250.4301097393,True,visionTest,mask,54.0,1,True,0.0,0.5460482393724099
54,271253.14772266446,27449,1.0,0.5266243975263749,0.4963063662517673,271253.149551942-0 271253.145893387-1,,,,,,,,,,,,,,,,39.611621782844836,22.298780003102138,889.370352464756,542.6316491865613,40.0,22.5,271253.1491098404,True,visionTest,mask,55.0,1,False,0.0,0.4374095640383274
55,271255.915672763,27614,1.0,0.5278258126322002,0.4990983259850363,271255.913474276-0 271255.91787125-1,,,,,,,,,,,,,,,,39.69580557016944,22.355408127511772,888.5345862649267,540.1934242754573,40.0,22.5,271255.9181096554,True,visionTest,mask,56.0,1,True,0.0,0.33681012563400026
56,271258.7596521965,27783,1.0,0.52738621534224,0.4848202098710406,271258.76146827-0 271258.757836123-1,,,,,,,,,,,,,,,,39.603670413481495,21.664591973768328,887.8457537668028,542.2295034921146,40.0,22.5,271258.763109684,True,visionTest,mask,57.0,1,True,0.0,0.9246532925600962
57,271261.5796764505,27952,1.0,0.5309431551154917,0.4883296423291901,271261.581494268-0 271261.577858633-1,,,,,,,,,,,,,,,,39.90357664659328,21.819698724465695,886.7898076563135,541.4368920711231,40.0,22.5,271261.5821096897,True,visionTest,mask,58.0,1,True,0.0,0.6871006393358977
58,271264.4836386245,28105,1.0,0.5256689158007033,0.4876515711235125,271264.481454914-0 271264.485822335-1,,,,,,,,,,,,,,,,39.458528260696525,21.744511190855636,888.1671620987237,540.3161300031196,40.0,22.5,271264.48510980606,True,visionTest,mask,59.0,1,False,0.0,0.9294917886709377
59,271267.49163485644,28285,1.0,0.5273066096250032,0.4921659260898013,271267.497458878-0 271267.485810835-1,,,,,,,,,,,,,,,,39.48403681752397,22.041177946471556,884.8754440789004,541.5118373405469,40.0,22.5,271267.49610972404,True,visionTest,mask,60.0,1,True,0.0,0.6904604858171459
60,271270.21164458303,28447,1.0,0.5284460044321464,0.4846767648157417,271270.209461032-0 271270.213828134-1,,,,,,,,,,,,,,,,39.502033291030266,21.663215347727405,882.9125398909445,542.2720767586344,40.0,22.5,271270.21510982513,True,visionTest,mask,61.0,1,True,0.0,0.9737450372254103
61,271273.09963004896,28619,1.0,0.5277225874624825,0.4820021386089514,271273.097449816-0 271273.101810282-1,,,,,,,,,,,,,,,,39.502849687555155,21.538974580770137,884.7079904782614,542.8412180886802,40.0,22.5,271273.1011097431,True,visionTest,mask,62.0,1,False,0.0,1.0820019822393765
62,271276.075611921,28797,1.0,0.5303435471959448,0.4887099294537745,271276.07343032-0 271276.077793522-1,,,,,,,,,,,,,,,,39.71988381551511,21.81475283127745,883.7058694362942,540.7973922057937,40.0,22.5,271276.07910966873,True,visionTest,mask,63.0,1,True,0.0,0.7402896453771622
63,271480.8951337255,40981,1.0,0.5342787154994877,0.5044463444242949,271480.89695828-0 271480.893309171-1,,,,,,,,,,,,,,,,41.3023696175583,21.188444962326606,912.2648277615148,505.22623956877777,40.10390464914963,24.747599624097347,271480.90510964394,True,peripheralVisionTest,mask,64.0,1,False,2.250000054746098,3.7555159681336994
64,271483.8911192615,41160,1.0,0.5371938401354193,0.5138465967343784,271483.888933609-0 271483.893304914-1,,,,,,,,,,,,,,,,41.203974325746486,22.06892148677845,902.9964932476245,514.2830939718472,45.73055364191532,18.933032155036926,271483.8951096535,True,peripheralVisionTest,mask,65.0,1,True,6.750000344434767,5.506697940372054
65,271486.955120579,41343,1.0,0.5377298682844156,0.5374621021753656,271486.952937691-0 271486.957303467-1,,,,,,,,,,,,,,,,41.23002951864584,23.191742713440114,901.7457083756419,510.32291757646584,40.61385940760374,23.44276277348399,271486.9561097622,True,peripheralVisionTest,mask,66.0,1,True,1.1250000086092637,0.6653395195582992
66,271489.84711687,41516,1.0,0.5419003674563712,0.5289390437749022,271489.852931554-0 271489.841302186-1,,,,,,,,,,,,,,,,41.654019101856555,22.69112035585586,902.7271433125178,509.55387061416246,42.695667166262865,26.103245727717876,271489.8501098156,True,peripheralVisionTest,mask,67.0,1,True,4.500000138398308,3.567580446659322
67,271492.66710364947,41684,1.0,0.5423068714394663,0.5366356824427925,271492.664907321-0 271492.669299978-1,,,,,,,,,,,,,,,,41.62667135586307,23.0588559535993,900.8990606755096,508.40459171741344,42.12398365139961,26.46720204502344,271492.6691098213,True,peripheralVisionTest,mask,68.0,1,False,4.499999846383442,3.44443647034142
68,271495.5111080955,41854,1.0,0.5379747219595998,0.5254814240377303,271495.512922503-0 271495.509293688-1,,,,,,,,,,,,,,,,41.24759008685298,22.424163107690937,901.9548522957913,507.52167263577405,39.35866760555655,20.343337655067444,271495.51410984993,True,peripheralVisionTest,mask,69.0,1,False,2.249999935602791,2.810313631008617
69,271498.5550768135,42035,1.0,0.5351953995535101,0.5403894168133592,271498.552892914-0 271498.557260713-1,,,,,,,,,,,,,,,,40.99068370771923,23.13326473231624,901.6077810085847,505.0972723580172,39.1732726059854,31.461948305368423,271498.5581097603,True,peripheralVisionTest,mask,70.0,1,False,8.999999756228338,8.524667335018691
70,271501.81907232304,42230,1.0,0.5317545297783095,0.5147316327900597,271501.82088525-0 271501.817259396-1,,,,,,,,,,,,,,,,40.586486917309095,21.68344581986081,900.5540738675777,503.4129576472425,39.13997566327453,20.42085165157914,271501.81910967827,True,peripheralVisionTest,mask,71.0,1,True,2.2499999365558376,1.9200361563854835
71,271504.5550781255,42393,1.0,0.5282558398343511,0.5190644962876325,271504.552910359-0 271504.557245892-1,,,,,,,,,,,,,,,,40.40133729940341,21.980815758082244,903.9107507778923,504.8644313123814,47.20785669982433,17.110491916537285,271504.5551097393,True,peripheralVisionTest,mask,72.0,1,False,8.999999754828467,8.369513765436297
72,271507.8470730285,42590,1.0,0.5269394096015461,0.5239035917177342,271507.844877156-0 271507.849268901-1,,,,,,,,,,,,,,,,40.186690321609646,22.138333764180793,901.6702241992878,502.06370517154755,38.25896371155977,23.925234340131283,271507.8501098156,True,peripheralVisionTest,mask,73.0,1,True,2.2500000626567047,2.6285249763748815
73,271510.551731234,42751,1.0,0.527245476513869,0.5234986429659312,271510.55022521-0 271510.553237258-1,,,,,,,,,,,,,,,,40.263156903261645,21.92564345798434,902.7896861670524,497.60317697458095,38.883877508342266,22.641051934333518,271510.55310964584,True,peripheralVisionTest,mask,74.0,1,True,1.1250000286948865,1.5537763472525326
74,271513.29505474604,42915,1.0,0.5278592186581452,0.5254586031580777,271513.296874001-0 271513.293235491-1,,,,,,,,,,,,,,,,40.40233589163559,21.87019698017432,904.5963798186493,493.83875838990554,40.05885358026717,20.250769928097725,271513.2971098423,True,peripheralVisionTest,mask,75.0,1,True,2.2499999245021716,1.6554528308654655
75,271516.055053579,43080,1.0,0.527106433011312,0.5301436470645511,271516.060860194-0 271516.049246964-1,,,,,,,,,,,,,,,,40.45021797766525,22.086540192808943,907.2882080034794,492.9940414620365,41.187937296926975,13.578744158148766,271516.05710983276,True,peripheralVisionTest,mask,76.0,1,False,9.00000004539972,8.539720321028753
76,271519.31507773045,43274,1.0,0.5260217700701677,0.5289051016777826,271519.316934013-0 271519.313221448-1,,,,,,,,,,,,,,,,40.22008709421682,22.035140048120653,904.338401581095,493.1637418674175,45.84568813443184,19.125029370188713,271519.31910967827,True,peripheralVisionTest,mask,77.0,1,False,6.749999742009328,6.333729645436548
77,271522.363025807,43456,1.0,0.5315752138956231,0.5319820936272235,271522.360832896-0 271522.365218718-1,,,,,,,,,,,,,,,,40.67192934546376,22.10684707045056,902.5902412073161,490.98169331513225,36.43378183245659,19.75553523749113,271522.36310982704,True,peripheralVisionTest,mask,78.0,1,False,4.499999872352171,4.846706271048813
78,271525.20501895697,43626,1.0,0.5322377501207285,0.5274393116675835,271525.204817197-0 271525.205220717-1,,,,,,,,,,,,,,,,40.77963713401813,21.90375839411169,903.774973295128,492.13478335000696,41.77591875195503,26.634744554758072,271525.20810985565,True,peripheralVisionTest,mask,79.0,1,True,4.499999994071894,4.834749953665293
79,271527.95901238447,43790,1.0,0.5277937029309605,0.5315438591267405,271527.960831316-0 271527.957193453-1,,,,,,,,,,,,,,,,40.37407185224849,21.95462017477701,904.0612564597351,487.79933669913294,40.069439903018065,21.377145079895854,271527.9601097107,True,peripheralVisionTest,mask,80.0,1,True,1.1250000318814424,0.6528997700259421
80,271531.165006254,43982,1.0,0.529187481947524,0.5343807902998297,271531.160828773-0 271531.169183735-1,,,,,,,,,,,,,,,,40.46196148817398,22.22473433947069,902.8390111137478,490.73270162223093,43.487124517560005,30.79698510468006,271531.16310977936,True,peripheralVisionTest,mask,81.0,1,False,8.99999995712505,9.090384729811861
81,271534.5249945316,44182,1.0,0.5296815581177174,0.5362439788161311,271534.520814198-0 271534.529174865-1,,,,,,,,,,,,,,,,40.56884155743399,22.17614810528599,904.2527292505342,487.13199475511794,41.073794132098556,22.164453975856304,271534.5241098404,True,peripheralVisionTest,mask,82.0,1,True,1.1249999877546364,0.5050879679060774
82,271537.258994207,44345,1.0,0.5277157175746368,0.5376004391180116,271537.260806559-0 271537.257181855-1,,,,,,,,,,,,,,,,40.518238941456794,22.157343691857037,907.3862952351117,484.9593577533486,38.919447623193264,22.186900146771222,271537.260109663,True,peripheralVisionTest,mask,83.0,1,True,1.124999980939808,1.5990644963171212
83,271540.034984297,44511,1.0,0.530397436826334,0.535919353126336,271540.032797299-0 271540.037171295-1,,,,,,,,,,,,,,,,40.722664327496716,21.957523916771024,906.3042501134063,482.48222594817395,46.05005033314228,19.506775103509426,271540.03810977936,True,peripheralVisionTest,mask,84.0,1,False,6.7500003195945135,5.864060998902666
84,271543.24699548096,44703,1.0,0.5264335245878993,0.5381958582457695,271543.248815236-0 271543.245175726-1,,,,,,,,,,,,,,,,40.19159665374328,22.292075462956568,902.5992788808853,487.10878071762596,46.66035011410713,21.403536004945636,271543.249109745,True,peripheralVisionTest,mask,85.0,1,False,6.7499997729583265,6.5294926065822025
85,271546.29897208896,44885,1.0,0.5300166355683125,0.5377336595897475,271546.300790517-0 271546.297153661-1,,,,,,,,,,,,,,,,40.53919977903757,22.28835665219717,902.800880367971,487.7877959851303,42.169376853853464,23.096911911852658,271546.3021097183,True,peripheralVisionTest,mask,86.0,1,True,2.249999947677055,1.819680989396732
86,271549.060976037,45050,1.0,0.5263132977224014,0.5340125277059267,271549.060791809-0 271549.061160265-1,,,,,,,,,,,,,,,,40.16315166033134,22.08716744602677,902.2932951573498,487.652326137636,40.69638536311686,23.383556697517633,271549.0631096363,True,peripheralVisionTest,mask,87.0,1,True,1.125000005196297,1.4017714767990554
87,271551.8149582285,45214,1.0,0.5303911345813344,0.5322119975727455,271551.816769432-0 271551.813147025-1,,,,,,,,,,,,,,,,40.46749299428193,22.007892623383704,900.4363805457971,488.20437031642547,45.360859744250774,26.60166822373867,271551.81510972977,True,peripheralVisionTest,mask,88.0,1,True,6.749999956678224,6.711766713475465
